id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
23273,Shigatsu wa Kimi no Uso,tv,8.66,1197033,finished_airing,22.0,2014-10-10 00:00:00,2015-03-20 00:00:00,manga,1945691,21.0,79352,61.0,0 days 00:22:55,pg_13,2014.0,fall,friday,01:20:00,"['Drama', 'Music', 'Romance', 'School', 'Shounen']",['A-1 Pictures'],"Kousei Arima is a child prodigy known as the ""Human Metronome"" for playing the piano with precision and perfection. Guided by a strict mother and rigorous training, Kousei dominates every competition he enters, earning the admiration of his musical peers and praise from audiences. When his mother suddenly passes away, the subsequent trauma makes him unable to hear the sound of a piano, and he never takes the stage thereafter.

Nowadays, Kousei lives a quiet and unassuming life as a junior high school student alongside his friends Tsubaki Sawabe and Ryouta Watari. While struggling to get over his mother's death, he continues to cling to music. His monochrome life turns upside down the day he encounters the eccentric violinist Kaori Miyazono, who thrusts him back into the spotlight as her accompanist. Through a little lie, these two young musicians grow closer together as Kaori tries to fill Kousei's world with color.

[Written by MAL Rewrite]
",white,2014-03-21 13:04:16,2022-04-30 02:33:08,https://api-cdn.myanimelist.net/images/anime/3/67177.jpg,https://api-cdn.myanimelist.net/images/anime/3/67177l.jpg,Your Lie in April,四月は君の嘘,['Kimiuso'],20
28851,Koe no Katachi,movie,8.95,1382279,finished_airing,1.0,2016-09-17 00:00:00,2016-09-17 00:00:00,manga,1979452,19.0,76622,16.0,0 days 02:10:03,pg_13,2016.0,summer,,,"['Drama', 'Romantic Subtext', 'Shounen']",['Kyoto Animation'],"As a wild youth, elementary school student Shouya Ishida sought to beat boredom in the cruelest ways. When the deaf Shouko Nishimiya transfers into his class, Shouya and the rest of his class thoughtlessly bully her for fun. However, when her mother notifies the school, he is singled out and blamed for everything done to her. With Shouko transferring out of the school, Shouya is left at the mercy of his classmates. He is heartlessly ostracized all throughout elementary and middle school, while teachers turn a blind eye.

Now in his third year of high school, Shouya is still plagued by his wrongdoings as a young boy. Sincerely regretting his past actions, he sets out on a journey of redemption: to meet Shouko once more and make amends.

Koe no Katachi tells the heartwarming tale of Shouya's reunion with Shouko and his honest attempts to redeem himself, all while being continually haunted by the shadows of his past.
 
[Written by MAL Rewrite]",white,2014-12-15 08:00:46,2022-04-18 04:55:56,https://api-cdn.myanimelist.net/images/anime/1122/96435.jpg,https://api-cdn.myanimelist.net/images/anime/1122/96435l.jpg,A Silent Voice,聲の形,['The Shape of Voice'],18
2001,Tengen Toppa Gurren Lagann,tv,8.63,821005,finished_airing,27.0,2007-04-01 00:00:00,2007-09-30 00:00:00,original,1452396,59.0,72167,68.0,0 days 00:24:20,pg_13,2007.0,spring,sunday,08:30:00,"['Action', 'Adventure', 'Comedy', 'Mecha', 'Sci-Fi']",['Gainax'],"Simon and Kamina were born and raised in a deep, underground village, hidden from the fabled surface. Kamina is a free-spirited loose cannon bent on making a name for himself, while Simon is a timid young boy with no real aspirations. One day while excavating the earth, Simon stumbles upon a mysterious object that turns out to be the ignition key to an ancient artifact of war, which the duo dubs Lagann. Using their new weapon, Simon and Kamina fend off a surprise attack from the surface with the help of Yoko Littner, a hot-blooded redhead wielding a massive gun who wanders the world above.

In the aftermath of the battle, the sky is now in plain view, prompting Simon and Kamina to set off on a journey alongside Yoko to explore the wastelands of the surface. Soon, they join the fight against the ""Beastmen,"" humanoid creatures that terrorize the remnants of humanity in powerful robots called ""Gunmen."" Although they face some challenges and setbacks, the trio bravely fights these new enemies alongside other survivors to reclaim the surface, while slowly unraveling a galaxy-sized mystery.

[Written by MAL Rewrite]",white,2007-03-03 15:02:10,2022-04-18 04:50:47,https://api-cdn.myanimelist.net/images/anime/4/5123.jpg,https://api-cdn.myanimelist.net/images/anime/4/5123l.jpg,Gurren Lagann,天元突破グレンラガン,"['Tengen Toppa Gurren-Lagann', 'Making Break-Through Gurren Lagann', 'Heavenly Breakthrough Gurren Lagann', 'TTGL', 'Gurren Laggan']",56
1,Cowboy Bebop,tv,8.76,836629,finished_airing,26.0,1998-04-03 00:00:00,1999-04-24 00:00:00,original,1624129,42.0,72128,37.0,0 days 00:24:00,r,1998.0,spring,saturday,01:00:00,"['Action', 'Adult Cast', 'Sci-Fi', 'Space']",['Sunrise'],"Crime is timeless. By the year 2071, humanity has expanded across the galaxy, filling the surface of other planets with settlements like those on Earth. These new societies are plagued by murder, drug use, and theft, and intergalactic outlaws are hunted by a growing number of tough bounty hunters.

Spike Spiegel and Jet Black pursue criminals throughout space to make a humble living. Beneath his goofy and aloof demeanor, Spike is haunted by the weight of his violent past. Meanwhile, Jet manages his own troubled memories while taking care of Spike and the Bebop, their ship. The duo is joined by the beautiful con artist Faye Valentine, odd child Edward Wong Hau Pepelu Tivrusky IV, and Ein, a bioengineered Welsh Corgi.

While developing bonds and working to catch a colorful cast of criminals, the Bebop crew's lives are disrupted by a menace from Spike's past. As a rival's maniacal plot continues to unravel, Spike must choose between life with his newfound family or revenge for his old wounds.

[Written by MAL Rewrite]
",white,2005-06-30 05:01:56,2022-04-18 04:58:32,https://api-cdn.myanimelist.net/images/anime/4/19644.jpg,https://api-cdn.myanimelist.net/images/anime/4/19644l.jpg,Cowboy Bebop,カウボーイビバップ,[],39
2904,Code Geass: Hangyaku no Lelouch R2,tv,8.91,1071183,finished_airing,25.0,2008-04-06 00:00:00,2008-09-28 00:00:00,original,1575330,47.0,70904,20.0,0 days 00:24:00,r,2008.0,spring,sunday,17:00:00,"['Action', 'Drama', 'Mecha', 'Military', 'Sci-Fi', 'Super Power']",['Sunrise'],"One year has passed since the Black Rebellion, a failed uprising against the Holy Britannian Empire led by the masked vigilante Zero, who is now missing. At a loss without their revolutionary leader, Area 11's resistance group—the Black Knights—find themselves too powerless to combat the brutality inflicted upon the Elevens by Britannia, which has increased significantly in order to crush any hope of a future revolt. 

Lelouch Lamperouge, having lost all memory of his double life, is living peacefully alongside his friends as a high school student at Ashford Academy. His former partner C.C., unable to accept this turn of events, takes it upon herself to remind him of his past purpose, hoping that the mastermind Zero will rise once again to finish what he started, in this thrilling conclusion to the series.

[Written by MAL Rewrite]
",white,2007-08-02 15:35:02,2022-04-18 04:45:47,https://api-cdn.myanimelist.net/images/anime/4/9391.jpg,https://api-cdn.myanimelist.net/images/anime/4/9391l.jpg,Code Geass: Lelouch of the Rebellion R2,コードギアス 反逆のルルーシュ 続編,"['Code Geass: Hangyaku no Lelouch 2nd Season', 'Code Geass: Hangyaku no Lelouch Second Season']",44
20,Naruto,tv,7.97,1742349,finished_airing,220.0,2002-10-03 00:00:00,2007-02-08 00:00:00,manga,2497165,8.0,70167,599.0,0 days 00:23:24,pg_13,2002.0,fall,thursday,19:30:00,"['Action', 'Adventure', 'Fantasy', 'Martial Arts', 'Shounen']",['Pierrot'],"Moments prior to Naruto Uzumaki's birth, a huge demon known as the Kyuubi, the Nine-Tailed Fox, attacked Konohagakure, the Hidden Leaf Village, and wreaked havoc. In order to put an end to the Kyuubi's rampage, the leader of the village, the Fourth Hokage, sacrificed his life and sealed the monstrous beast inside the newborn Naruto.

Now, Naruto is a hyperactive and knuckle-headed ninja still living in Konohagakure. Shunned because of the Kyuubi inside him, Naruto struggles to find his place in the village, while his burning desire to become the Hokage of Konohagakure leads him not only to some great new friends, but also some deadly foes.

[Written by MAL Rewrite]",white,2005-11-11 01:19:57,2022-04-18 05:01:19,https://api-cdn.myanimelist.net/images/anime/13/17405.jpg,https://api-cdn.myanimelist.net/images/anime/13/17405l.jpg,Naruto,ナルト,['NARUTO'],7
20583,Haikyuu!!,tv,8.45,1069303,finished_airing,25.0,2014-04-06 00:00:00,2014-09-21 00:00:00,manga,1705445,38.0,66626,138.0,0 days 00:24:00,pg_13,2014.0,spring,sunday,17:00:00,"['School', 'Shounen', 'Sports', 'Team Sports']",['Production I.G'],"Ever since having witnessed the ""Little Giant"" and his astonishing skills on the volleyball court, Shouyou Hinata has been bewitched by the dynamic nature of the sport. Even though his attempt to make his debut as a volleyball regular during a middle school tournament went up in flames, he longs to prove that his less-than-impressive height ceases to be a hindrance in the face of his sheer will and perseverance.

When Hinata enrolls in Karasuno High School, the Little Giant's alma mater, he believes that he is one step closer to his goal of becoming a professional volleyball player. Although the school only retains a shadow of its former glory, Hinata's conviction isn't shaken until he learns that Tobio Kageyama—the prodigy who humiliated Hinata's middle school volleyball team in a crushing defeat—is now his teammate.

To fulfill his desire of leaving a mark on the realm of volleyball—so often regarded as the domain of the tall and the strong—Hinata must smooth out his differences with Kageyama. Only when Hinata learns what it takes to be a part of a team will he be able to join the race to the top in earnest.

[Written by MAL Rewrite]
",white,2013-09-22 17:50:56,2022-04-18 05:03:51,https://api-cdn.myanimelist.net/images/anime/7/76014.jpg,https://api-cdn.myanimelist.net/images/anime/7/76014l.jpg,Haikyu!!,ハイキュー!!,"['High Kyuu!!', 'HQ!!']",35
4181,Clannad: After Story,tv,8.94,610460,finished_airing,24.0,2008-10-03 00:00:00,2009-03-27 00:00:00,visual_novel,1083878,106.0,66519,18.0,0 days 00:24:20,pg_13,2008.0,fall,friday,01:59:00,"['Drama', 'Romance', 'Supernatural']",['Kyoto Animation'],"Clannad: After Story, the sequel to the critically acclaimed slice-of-life series Clannad, begins after Tomoya Okazaki and Nagisa Furukawa graduate from high school. Together, they experience the emotional rollercoaster of growing up. Unable to decide on a course for his future, Tomoya learns the value of a strong work ethic and discovers the strength of Nagisa's support. Through the couple's dedication and unity of purpose, they push forward to confront their personal problems, deepen their old relationships, and create new bonds.

Time also moves on in the Illusionary World. As the plains grow cold with the approach of winter, the Illusionary Girl and the Garbage Doll are presented with a difficult situation that reveals the World's true purpose.

Based on the visual novel by Key and produced by Kyoto Animation, Clannad: After Story is an impactful drama highlighting the importance of family and the struggles of adulthood.

[Written by MAL Rewrite]",white,2008-03-28 02:00:43,2022-04-29 19:26:02,https://api-cdn.myanimelist.net/images/anime/1299/110774.jpg,https://api-cdn.myanimelist.net/images/anime/1299/110774l.jpg,Clannad ~After Story~,CLANNAD〜AFTER STORY〜 クラナド アフターストーリー,[],102
11757,Sword Art Online,tv,7.2,1955837,finished_airing,25.0,2012-07-08 00:00:00,2012-12-23 00:00:00,light_novel,2762518,5.0,64167,3012.0,0 days 00:23:40,pg_13,2012.0,summer,sunday,00:00:00,"['Action', 'Adventure', 'Fantasy', 'Love Polygon', 'Romance', 'Video Game']",['A-1 Pictures'],"Ever since the release of the innovative ""NerveGear,"" gamers from all around the globe have been given the opportunity to experience a completely immersive virtual reality. Sword Art Online, or ""SAO,"" one of the most recent games on the console, offers a gateway into the wondrous world of Aincrad, a vivid, medieval landscape where users can do anything within the limits of imagination. With the release of this worldwide sensation, gaming has never felt more lifelike.

However, the idyllic fantasy rapidly becomes a brutal nightmare when SAO's creator traps thousands of players inside the game. The ""log-out"" function has been removed, with the only method of escape involving beating all of Aincrad's one hundred increasingly difficult levels. Adding to the struggle, any in-game death becomes permanent, ending the player's life in the real world.

While Kazuto ""Kirito"" Kirigaya was fortunate enough to be a beta-tester for the game, he quickly finds that despite his advantages, he cannot overcome SAO's challenges alone. Teaming up with Asuna Yuuki and other talented players, Kirito makes an effort to face the seemingly insurmountable trials head-on. But with difficult bosses and threatening dark cults impeding his progress, Kirito finds that such tasks are much easier said than done.

[Written by MAL Rewrite]
",white,2011-10-09 11:25:17,2022-06-12 05:38:16,https://api-cdn.myanimelist.net/images/anime/11/39717.jpg,https://api-cdn.myanimelist.net/images/anime/11/39717l.jpg,Sword Art Online,ソードアート・オンライン,"['S.A.O', 'SAO']",4
31240,Re:Zero kara Hajimeru Isekai Seikatsu,tv,8.25,1254142,finished_airing,25.0,2016-04-04 00:00:00,2016-09-19 00:00:00,light_novel,1933161,23.0,61335,271.0,0 days 00:25:30,r,2016.0,spring,monday,01:05:00,"['Drama', 'Fantasy', 'Isekai', 'Psychological', 'Suspense', 'Time Travel']",['White Fox'],"When Subaru Natsuki leaves the convenience store, the last thing he expects is to be wrenched from his everyday life and dropped into a fantasy world. Things aren't looking good for the bewildered teenager; however, not long after his arrival, he is attacked by some thugs. Armed with only a bag of groceries and a now useless cell phone, he is quickly beaten to a pulp. Fortunately, a mysterious beauty named Satella, in hot pursuit after the one who stole her insignia, happens upon Subaru and saves him. In order to thank the honest and kindhearted girl, Subaru offers to help in her search, and later that night, he even finds the whereabouts of that which she seeks. But unbeknownst to them, a much darker force stalks the pair from the shadows, and just minutes after locating the insignia, Subaru and Satella are brutally murdered.

However, Subaru immediately reawakens to a familiar scene—confronted by the same group of thugs, meeting Satella all over again—the enigma deepens as history inexplicably repeats itself.

[Written by MAL Rewrite]",white,2015-07-13 23:58:43,2022-04-18 04:53:53,https://api-cdn.myanimelist.net/images/anime/11/79410.jpg,https://api-cdn.myanimelist.net/images/anime/11/79410l.jpg,Re:ZERO -Starting Life in Another World-,Re：ゼロから始める異世界生活,"['Re: Life in a different world from zero', 'Re:Zero', 'ReZero']",22
269,Bleach,tv,7.86,970942,finished_airing,366.0,2004-10-05 00:00:00,2012-03-27 00:00:00,manga,1663135,40.0,59925,771.0,0 days 00:24:00,pg_13,2004.0,fall,tuesday,18:00:00,"['Action', 'Adventure', 'Fantasy', 'Shounen']",['Pierrot'],"Ichigo Kurosaki is an ordinary high schooler—until his family is attacked by a Hollow, a corrupt spirit that seeks to devour human souls. It is then that he meets a Soul Reaper named Rukia Kuchiki, who gets injured while protecting Ichigo's family from the assailant. To save his family, Ichigo accepts Rukia's offer of taking her powers and becomes a Soul Reaper as a result.

However, as Rukia is unable to regain her powers, Ichigo is given the daunting task of hunting down the Hollows that plague their town. However, he is not alone in his fight, as he is later joined by his friends—classmates Orihime Inoue, Yasutora Sado, and Uryuu Ishida—who each have their own unique abilities. As Ichigo and his comrades get used to their new duties and support each other on and off the battlefield, the young Soul Reaper soon learns that the Hollows are not the only real threat to the human world.

[Written by MAL Rewrite]",white,2005-11-13 16:20:41,2022-04-18 05:10:03,https://api-cdn.myanimelist.net/images/anime/3/40451.jpg,https://api-cdn.myanimelist.net/images/anime/3/40451l.jpg,Bleach,BLEACH - ブリーチ -,[],37
